shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
S12-R01_shp,217,-6.251630,106.764190,15287.219761626311
S12-R01_shp,218,-6.251760,106.764150,15302.33617007475
S12-R01_shp,219,-6.251900,106.764140,15317.942673553629
S12-R01_shp,220,-6.252080,106.764150,15337.988285971365
S12-R01_shp,221,-6.252190,106.764170,15350.417914549009
S12-R01_shp,222,-6.252980,106.764350,15440.48700571227
S12-R01_shp,223,-6.253640,106.764530,15516.524896853203
S12-R01_shp,224,-6.256050,106.765150,15793.1289350575
S12-R01_shp,225,-6.256700,106.765310,15867.537968629611
S12-R01_shp,226,-6.258840,106.765910,16114.564357774845
S12-R01_shp,227,-6.259340,106.766080,16173.25139820681
S12-R01_shp,228,-6.259890,106.766290,16238.665463572639
S12-R01_shp,229,-6.261230,106.766840,16399.59139600553
S12-R01_shp,230,-6.262660,106.767490,16574.078177681607
S12-R01_shp,231,-6.262950,106.767610,16608.946060316706
S12-R01_shp,232,-6.263200,106.767690,16638.11730725344
S12-R01_shp,233,-6.263500,106.767780,16672.927510958212
S12-R01_shp,234,-6.263780,106.767840,16704.760615006588
S12-R01_shp,235,-6.264110,106.767870,16741.60451140082
S12-R01_shp,236,-6.264550,106.767900,16790.642586203194
S12-R01_shp,237,-6.265250,106.767900,16868.479142366683
S12-R01_shp,238,-6.265990,106.767910,16950.77092509573
S12-R01_shp,239,-6.266460,106.767930,17003.07934526143
S12-R01_shp,240,-6.266900,106.767990,17052.452603660597
S12-R01_shp,241,-6.267320,106.768070,17099.984271348436
S12-R01_shp,242,-6.268190,106.768260,17198.977231307457
S12-R01_shp,243,-6.268500,106.768340,17234.563774968996
S12-R01_shp,244,-6.268880,106.768410,17277.520433330978
S12-R01_shp,245,-6.269150,106.768450,17307.866897318192
S12-R01_shp,246,-6.269510,106.768460,17347.912382887265
S12-R01_shp,247,-6.270070,106.768430,17410.269852803558
S12-R01_shp,248,-6.270560,106.768350,17465.468288506974
S12-R01_shp,249,-6.271210,106.768240,17538.760578218156
S12-R01_shp,250,-6.272590,106.767960,17695.299569358558
S12-R01_shp,251,-6.273340,106.767860,17779.42514122556
S12-R01_shp,252,-6.273760,106.767830,17826.24464189202
S12-R01_shp,253,-6.274060,106.767830,17859.6031659621
S12-R01_shp,254,-6.274660,106.767880,17926.548712280022
S12-R01_shp,255,-6.275030,106.767930,17968.060404028012
S12-R01_shp,256,-6.275310,106.767990,17999.893477531557
S12-R01_shp,257,-6.275630,106.768080,18036.840244255676
S12-R01_shp,258,-6.275920,106.768170,18070.586294782104
S12-R01_shp,259,-6.276540,106.768400,18144.064940817803
S12-R01_shp,260,-6.276850,106.768560,18182.80713262115
S12-R01_shp,261,-6.277100,106.768710,18215.1744586004
S12-R01_shp,262,-6.277560,106.769020,18276.739900067867
S12-R01_shp,263,-6.277910,106.769260,18323.838765038647
S12-R01_shp,264,-6.278480,106.769700,18403.727983619818
S12-R01_shp,265,-6.279650,106.770610,18568.17247130926
S12-R01_shp,266,-6.280460,106.771280,18684.775163156817
S12-R01_shp,267,-6.281070,106.771840,18776.600130423805
S12-R01_shp,268,-6.281700,106.772440,18873.064057205516
S12-R01_shp,269,-6.283400,106.773920,19123.04705282124
S12-R01_shp,270,-6.285350,106.775580,19407.086431652126
S12-R01_shp,271,-6.287180,106.777100,19670.963385712166
S12-R01_shp,272,-6.287510,106.777360,19717.571137575356
S12-R01_shp,273,-6.287950,106.777730,19781.33721565353
S12-R01_shp,274,-6.288750,106.778420,19898.508979795228
S12-R01_shp,275,-6.289190,106.778860,19967.492678481878
S12-R01_shp,276,-6.289440,106.779140,20009.091993551276
S12-R01_shp,277,-6.289630,106.779390,20043.874889435174
S12-R01_shp,278,-6.289760,106.779580,20069.369065590894
S12-R01_shp,279,-6.290140,106.780220,20151.76480111444
S12-R01_shp,280,-6.290300,106.780570,20194.34387287769
S12-R01_shp,281,-6.290440,106.780900,20234.00057481561
S12-R01_shp,282,-6.290540,106.781180,20266.884773550784
S12-R01_shp,283,-6.290830,106.782100,20373.55893617109
S12-R01_shp,284,-6.291220,106.783280,20510.999869546846
S12-R01_shp,285,-6.291620,106.784500,20652.987141751903
S12-R01_shp,286,-6.291780,106.785050,20716.32608519685
S12-R01_shp,287,-6.291880,106.785440,20760.84207392453
S12-R01_shp,288,-6.291970,106.785870,20809.410168758266
S12-R01_shp,289,-6.292080,106.786620,20893.20166825008
S12-R01_shp,290,-6.292120,106.787040,20939.834869990555
S12-R01_shp,291,-6.292150,106.787480,20988.580253703858
S12-R01_shp,292,-6.292170,106.788090,21056.03731652927
S12-R01_shp,293,-6.292170,106.788510,21102.457915088653
S12-R01_shp,294,-6.292150,106.788940,21150.03577054166
S12-R01_shp,295,-6.292090,106.789480,21210.091141899382
S12-R01_shp,296,-6.292060,106.789950,21262.14501007681
S12-R01_shp,297,-6.292050,106.790320,21303.054470585474
S12-R01_shp,298,-6.292040,106.791330,21414.69052237974
S12-R01_shp,299,-6.292030,106.792360,21528.53697406138
S12-R01_shp,300,-6.292040,106.793150,21615.859012156056
S12-R01_shp,301,-6.292040,106.793270,21629.122043634863
S12-R01_shp,302,-6.292000,106.793540,21659.293508498115
S12-R01_shp,303,-6.292010,106.793770,21684.73862825812
S12-R01_shp,304,-6.292120,106.794860,21805.830490496184
S12-R01_shp,305,-6.292130,106.794930,21813.646755568538
S12-R01_shp,306,-6.292150,106.794970,21818.59560034409
S12-R01_shp,307,-6.292210,106.795020,21827.258810642677
S12-R01_shp,308,-6.292270,106.795050,21834.709037949175
S12-R01_shp,309,-6.292310,106.795050,21839.156841158445
S12-R01_shp,310,-6.292360,106.795040,21844.82539005971
S12-R01_shp,311,-6.292410,106.795000,21851.928640899318
S12-R01_shp,312,-6.292440,106.794960,21857.466981453323
S12-R01_shp,313,-6.292470,106.794890,21865.892264853373
S12-R01_shp,314,-6.292490,106.794780,21878.251758155264
S12-R01_shp,315,-6.292510,106.794590,21899.368967982544
S12-R01_shp,316,-6.292500,106.794150,21948.01275061332
S12-R01_shp,317,-6.292510,106.793600,22008.811759551587
S12-R06_shp,0,-6.292510,106.793600,0
S12-R06_shp,1,-6.292490,106.791590,222.16671155684386
S12-R06_shp,2,-6.292490,106.788590,553.7422113505635
S12-R06_shp,3,-6.292470,106.787190,708.4934280341338
S12-R06_shp,4,-6.292450,106.786570,777.0551125737668
S12-R06_shp,5,-6.292420,106.786200,818.0852599042731
S12-R06_shp,6,-6.292330,106.785730,870.9872954648106
S12-R06_shp,7,-6.292270,106.785520,895.1374376628855
S12-R06_shp,8,-6.292180,106.785190,932.9587879089847
S12-R06_shp,9,-6.292070,106.784870,970.382170137465
S12-R06_shp,10,-6.291920,106.784370,1028.1070063296447
S12-R06_shp,11,-6.292020,106.784250,1045.4145627729818
S12-R06_shp,12,-6.292150,106.784660,1092.9796625765684
S12-R06_shp,13,-6.292140,106.784690,1096.4769015431145
S12-R06_shp,14,-6.292090,106.784710,1102.4599773997859
S12-R06_shp,15,-6.292030,106.784730,1109.4883469254862
S12-R06_shp,16,-6.291630,106.783440,1258.8425583785142
S12-R06_shp,17,-6.291010,106.781330,1502.027915808301
S12-R06_shp,18,-6.290800,106.780770,1568.1805408964522
S12-R06_shp,19,-6.290730,106.780620,1586.4956412139702
S12-R06_shp,20,-6.290410,106.780010,1662.7297964032114
S12-R06_shp,21,-6.290120,106.779530,1724.813520328917
S12-R06_shp,22,-6.289980,106.779320,1752.7610348276498
S12-R06_shp,23,-6.289900,106.779220,1766.9487455959243
S12-R06_shp,24,-6.289700,106.779030,1797.5358217762573
S12-R06_shp,25,-6.289530,106.778810,1828.334871431141
S12-R06_shp,26,-6.289190,106.778420,1885.6704261556347
S12-R06_shp,27,-6.289120,106.778280,1902.9914622535084
S12-R06_shp,28,-6.288980,106.778110,1927.3919301202184
S12-R06_shp,29,-6.288740,106.777860,1965.806579211067
S12-R06_shp,30,-6.288540,106.777740,1991.7002877142097
S12-R06_shp,31,-6.288140,106.777420,2048.526465738806
S12-R06_shp,32,-6.287670,106.777000,2118.4277628258556
S12-R06_shp,33,-6.287490,106.776850,2144.417487311181
S12-R06_shp,34,-6.286800,106.776280,2243.6931850080664
S12-R06_shp,35,-6.285650,106.775270,2413.438576829546
S12-R06_shp,36,-6.285290,106.774940,2467.5935131362967
S12-R06_shp,37,-6.284640,106.774360,2564.2033179920168
S12-R06_shp,38,-6.284330,106.774120,2607.6989051458095
S12-R06_shp,39,-6.283660,106.773630,2699.804644760414
S12-R06_shp,40,-6.283360,106.773440,2739.2228789893534
S12-R06_shp,41,-6.283090,106.773250,2775.8612108071516
S12-R06_shp,42,-6.281830,106.772150,2961.364145460266
S12-R06_shp,43,-6.281710,106.772030,2980.1780108806515
S12-R06_shp,44,-6.281310,106.771630,3042.8909111849453
S12-R06_shp,45,-6.281220,106.771530,3057.801129137563
S12-R06_shp,46,-6.280840,106.771200,3113.620231129626
S12-R06_shp,47,-6.280440,106.770880,3170.4467349520096
S12-R06_shp,48,-6.279850,106.770490,3248.9460475177502
S12-R06_shp,49,-6.279420,106.770160,3309.0836836884364
S12-R06_shp,50,-6.278600,106.769500,3425.8538419894103
S12-R06_shp,51,-6.277540,106.768710,3572.5402089314025
S12-R06_shp,52,-6.277290,106.768540,3606.093585176511
S12-R06_shp,53,-6.276560,106.768140,3698.525218619359
S12-R06_shp,54,-6.276400,106.768060,3718.392610640296
S12-R06_shp,55,-6.276280,106.768020,3732.4493917042178
S12-R06_shp,56,-6.275800,106.767880,3788.0208803714404
S12-R06_shp,57,-6.275300,106.767760,3845.178606192187
S12-R06_shp,58,-6.274860,106.767700,3894.551850240732
S12-R06_shp,59,-6.274530,106.767660,3931.5116108168754
S12-R06_shp,60,-6.274210,106.767650,3967.111199062041
S12-R06_shp,61,-6.273990,106.767660,3991.5990737678467
S12-R06_shp,62,-6.273820,106.767700,4011.012375693634
S12-R06_shp,63,-6.273360,106.767730,4062.2694787674545
S12-R06_shp,64,-6.272800,106.767800,4125.017552924918
S12-R06_shp,65,-6.272580,106.767830,4149.70417699201
S12-R06_shp,66,-6.270990,106.768150,4330.007536677252
S12-R06_shp,67,-6.269980,106.768330,4444.0632029510325
S12-R06_shp,68,-6.269640,106.768360,4482.014666317152
S12-R06_shp,69,-6.269470,106.768360,4500.917829956828
S12-R06_shp,70,-6.269150,106.768330,4536.654425027598
S12-R06_shp,71,-6.268890,106.768290,4565.901251232636
S12-R06_shp,72,-6.268530,106.768220,4606.672346069091
S12-R06_shp,73,-6.267200,106.767890,4758.993451732589
S12-R06_shp,74,-6.266730,106.767830,4811.674237974911
S12-R06_shp,75,-6.266190,106.767770,4872.084705421747
S12-R06_shp,76,-6.265610,106.767760,4936.58732285746
S12-R06_shp,77,-6.264970,106.767780,5007.786500542726
S12-R06_shp,78,-6.264590,106.767780,5050.040631031448
S12-R06_shp,79,-6.264100,106.767750,5104.627029177495
S12-R06_shp,80,-6.263810,106.767720,5137.043644108212
S12-R06_shp,81,-6.263480,106.767660,5174.332503858395
S12-R06_shp,82,-6.262960,106.767490,5235.130495484798
S12-R06_shp,83,-6.262690,106.767380,5267.521682293392
S12-R06_shp,84,-6.261300,106.766750,5437.0450622711205
S12-R06_shp,85,-6.259800,106.766100,5618.653409807544
S12-R06_shp,86,-6.258870,106.765770,5728.309207856821
S12-R06_shp,87,-6.256120,106.765010,6045.424591769584
S12-R06_shp,88,-6.255020,106.764730,6171.593977532781
S12-R06_shp,89,-6.253950,106.764440,6294.815076581066
S12-R06_shp,90,-6.253210,106.764250,6379.737231948727
S12-R06_shp,91,-6.252230,106.763710,6503.984534825896
S12-R06_shp,92,-6.252010,106.763550,6534.1707498761025
S12-R06_shp,93,-6.251880,106.763450,6552.367853310397
S12-R06_shp,94,-6.251740,106.763290,6575.928727420694
S12-R06_shp,95,-6.251690,106.763220,6585.456461157397
S12-R06_shp,96,-6.251620,106.763080,6602.77849139909
S12-R06_shp,97,-6.251570,106.762940,6619.221677116959
S12-R06_shp,98,-6.251550,106.762790,6635.950235980382
S12-R06_shp,99,-6.251540,106.762710,6644.862582263256
S12-R06_shp,100,-6.251550,106.762580,6659.274941444076
S12-R06_shp,101,-6.251580,106.762450,6674.0264687568815
S12-R06_shp,102,-6.251660,106.762240,6698.884739387549
S12-R06_shp,103,-6.251730,106.762140,6712.403709016039
S12-R06_shp,104,-6.251830,106.762030,6728.880294741302
S12-R06_shp,105,-6.251950,106.761920,6746.932467373935
S12-R06_shp,106,-6.252110,106.761840,6766.800043745594
S12-R06_shp,107,-6.253200,106.761430,6896.198155305296
S12-R06_shp,108,-6.254230,106.761150,7014.837089608645
S12-R06_shp,109,-6.255600,106.760810,7171.741494638018
S12-R06_shp,110,-6.255900,106.760760,7205.554731182598
S12-R06_shp,111,-6.256200,106.760730,7239.077662095853
S12-R06_shp,112,-6.256510,106.760720,7273.565854112765
S12-R06_shp,113,-6.256930,106.760720,7320.267787810859
S12-R06_shp,114,-6.258690,106.760940,7517.476108611552
S12-R06_shp,115,-6.259140,106.760940,7567.513894716723
S12-R06_shp,116,-6.259480,106.760900,7605.577869443297
S12-R06_shp,117,-6.259990,106.760800,7663.354506994452
S12-R06_shp,118,-6.260330,106.760680,7703.420052248522
S12-R06_shp,119,-6.260630,106.760550,7739.741722517752
S12-R06_shp,120,-6.260950,106.760370,7780.508737538697
S12-R06_shp,121,-6.261290,106.760160,7824.872017397953
S12-R06_shp,122,-6.261450,106.760030,7847.7411921426665
S12-R06_shp,123,-6.261710,106.759790,7886.978216627035
S12-R06_shp,124,-6.261910,106.759570,7919.93104367023
S12-R06_shp,125,-6.262110,106.759300,7957.149463720653
S12-R06_shp,126,-6.262310,106.758960,8000.817368994176
S12-R06_shp,127,-6.262530,106.758560,8051.3464697380805
S12-R06_shp,128,-6.262650,106.758330,8080.057743778099
S12-R06_shp,129,-6.262820,106.757980,8123.1151195538505
S12-R06_shp,130,-6.263000,106.757610,8168.646861197835
S12-R06_shp,131,-6.263120,106.757340,8201.337531955065
S12-R06_shp,132,-6.263450,106.756330,8318.850191538839
S12-R06_shp,133,-6.263530,106.756010,8355.32169167213
S12-R06_shp,134,-6.263580,106.755640,8396.594460210257
S12-R06_shp,135,-6.263590,106.755250,8439.716006581066
S12-R06_shp,136,-6.263560,106.754870,8481.850162659572
S12-R06_shp,137,-6.263490,106.754520,8521.311393993785
S12-R06_shp,138,-6.263220,106.753520,8635.8475894356
S12-R06_shp,139,-6.263170,106.753210,8670.560447435071
S12-R06_shp,140,-6.263150,106.752960,8698.282640927293
S12-R06_shp,141,-6.263150,106.752670,8730.33674490968
S12-R06_shp,142,-6.263200,106.752390,8761.780955481692
S12-R06_shp,143,-6.263320,106.751970,8810.083727504029
S12-R06_shp,144,-6.263470,106.751640,8850.191686798598
S12-R06_shp,145,-6.263700,106.751270,8898.426573158884
S12-R06_shp,146,-6.263940,106.751000,8938.461771457496
S12-R06_shp,147,-6.264060,106.750880,8957.275955654844
S12-R06_shp,148,-6.264290,106.750710,8989.011570782615
S12-R06_shp,149,-6.264540,106.750530,9023.196459504317
S12-R06_shp,150,-6.264800,106.750420,9054.559764572428
S12-R06_shp,151,-6.265050,106.750320,9084.475357067802
S12-R06_shp,152,-6.265240,106.750270,9106.313297091814
S12-R06_shp,153,-6.265440,106.750230,9128.987537384448
S12-R06_shp,154,-6.268170,106.750060,9433.131097455926
S12-R06_shp,155,-6.268580,106.750040,9478.774643748044
S12-R06_shp,156,-6.269290,106.749980,9558.001202784764
S12-R06_shp,157,-6.269830,106.749930,9618.300336085667
S12-R06_shp,158,-6.270400,106.749790,9683.543163132601
S12-R06_shp,159,-6.270770,106.749670,9726.770486144977
S12-R06_shp,160,-6.271190,106.749500,9777.110696426153
S12-R06_shp,161,-6.271680,106.749250,9838.202672121526
S12-R06_shp,162,-6.272330,106.748870,9921.797159443979
S12-R06_shp,163,-6.272990,106.748440,10009.231620134651
S12-R06_shp,164,-6.273430,106.748110,10070.25733528519
S12-R06_shp,165,-6.273840,106.747760,10130.048572176373
S12-R06_shp,166,-6.274220,106.747360,10191.204767388193
S12-R06_shp,167,-6.274580,106.746950,10251.669964644425
S12-R06_shp,168,-6.275210,106.745910,10386.283950595012
S12-R06_shp,169,-6.275650,106.745230,10475.965049274406
S12-R06_shp,170,-6.275820,106.744990,10508.5381318982
S12-R06_shp,171,-6.276160,106.744540,10571.013545510092
S12-R06_shp,172,-6.276540,106.744100,10635.438226894255
S12-R06_shp,173,-6.277550,106.743090,10793.78897499733
S12-R06_shp,174,-6.278180,106.742430,10894.92707851387
S12-R06_shp,175,-6.278560,106.742010,10957.699666846218
S12-R06_shp,176,-6.279740,106.740550,11165.6820618849
S12-R06_shp,177,-6.281780,106.737990,11528.334266496593
S12-R06_shp,178,-6.282490,106.737030,11660.589352831865
S12-R06_shp,179,-6.282840,106.736460,11734.641360320124
S12-R06_shp,180,-6.283040,106.736170,11773.653683986142
S12-R06_shp,181,-6.283350,106.735670,11838.786440212642
S12-R06_shp,182,-6.283730,106.735010,11923.088294469635
S12-R06_shp,183,-6.283810,106.734840,11943.87724910127
S12-R06_shp,184,-6.284020,106.734030,12036.399281941627
S12-R06_shp,185,-6.284680,106.732660,12204.668368110015
S12-R06_shp,186,-6.285380,106.731380,12366.141248055734
S12-R06_shp,187,-6.286010,106.730500,12486.00609413767
S12-R06_shp,188,-6.286160,106.730310,12512.823988873122
S12-R06_shp,189,-6.286410,106.730030,12554.423438096588
S12-R06_shp,190,-6.287130,106.729270,12670.465178206887
S12-R06_shp,191,-6.288740,106.727610,12926.80889996484
S12-R06_shp,192,-6.289100,106.727180,12988.947084485348
S12-R06_shp,193,-6.289360,106.726820,13038.130607488623
S12-R06_shp,194,-6.289580,106.726410,13089.627561550582
S12-R06_shp,195,-6.289770,106.725950,13144.684321371538
S12-R06_shp,196,-6.289890,106.725550,13190.864366631302
S12-R06_shp,197,-6.289960,106.725270,13222.775406172072
S12-R06_shp,198,-6.290010,106.724990,13254.21804908418
S12-R06_shp,199,-6.290120,106.724410,13319.479417777653
S12-R06_shp,200,-6.290140,106.724180,13344.997413116216
S12-R06_shp,201,-6.290190,106.723930,13373.182621546557
S12-R06_shp,202,-6.290390,106.723320,13444.176396855182
S12-R06_shp,203,-6.290720,106.722620,13529.80507161572
S12-R06_shp,204,-6.290980,106.722220,13582.629044482836
S12-R06_shp,205,-6.291320,106.721840,13639.138254329268
S12-R06_shp,206,-6.292650,106.720650,13837.052723334798
S12-R06_shp,207,-6.293010,106.720260,13895.878243875037
S12-R06_shp,208,-6.293280,106.719880,13947.504978076098
S12-R06_shp,209,-6.293440,106.719610,13982.24770392778
S12-R06_shp,210,-6.293600,106.719290,14021.838378203467
S12-R06_shp,211,-6.293760,106.718890,14069.493895125008
S12-R06_shp,212,-6.293900,106.718420,14123.723040702287
S12-R06_shp,213,-6.294020,106.717690,14205.502110139085
S12-R06_shp,214,-6.294180,106.716110,14381.035276385368
S12-R06_shp,215,-6.294310,106.715310,14470.6289401917
S12-R06_shp,216,-6.294400,106.714820,14525.702951424219
S12-R06_shp,217,-6.294570,106.714090,14608.570834556836
S12-R06_shp,218,-6.294820,106.713220,14708.664998089234
S12-R06_shp,219,-6.295040,106.712610,14780.385953568279
S12-R06_shp,220,-6.295260,106.712040,14847.96783842593
S12-R06_shp,221,-6.295420,106.711690,14890.54656386569
S12-R06_shp,222,-6.295610,106.711280,14940.544634264754
S12-R06_shp,223,-6.295870,106.710790,15001.935265881051
S12-R06_shp,224,-6.296040,106.710500,15039.146362575813
S12-R06_shp,225,-6.296290,106.710060,15095.161712651478
S12-R06_shp,226,-6.296630,106.709530,15164.880344655321
S12-R06_shp,227,-6.297510,106.708350,15327.926187092433
S12-R06_shp,228,-6.298020,106.707760,15414.344959937607
S12-R06_shp,229,-6.299020,106.706710,15575.068220099207
S12-R06_shp,230,-6.299570,106.706060,15669.41470984249
S12-R06_shp,231,-6.300020,106.705510,15748.148180125694
S12-R06_shp,232,-6.300570,106.704800,15847.63697632705
S12-R06_shp,233,-6.301170,106.703920,15965.580964480921
S12-R06_shp,234,-6.301800,106.702910,16097.369914735054
S12-R06_shp,235,-6.302070,106.702430,16158.327126006123
S12-R06_shp,236,-6.302280,106.702070,16204.46147203723
S12-R06_shp,237,-6.303240,106.700380,16419.596738313914
S12-R06_shp,238,-6.303670,106.699590,16519.14438548666
S12-R06_shp,239,-6.304260,106.698560,16650.533925794018
S12-R06_shp,240,-6.304740,106.697610,16768.317650893914
S12-R06_shp,241,-6.305430,106.696440,16918.677483470197
S12-R06_shp,242,-6.306430,106.694270,17183.034072611747
S12-R06_shp,243,-6.307060,106.692850,17354.900358047213
S12-R06_shp,244,-6.307520,106.691910,17470.70006385788
S12-R06_shp,245,-6.307750,106.691360,17536.6480850045
S12-R06_shp,246,-6.308070,106.690550,17632.983059395112
S12-R06_shp,247,-6.308330,106.689770,17723.908743945518
S12-R06_shp,248,-6.308550,106.689220,17789.433475604746
S12-R06_shp,249,-6.308850,106.688380,17888.08300632266
